Cycle,Current,Voltage,AH-IN,AH-OUT,WH-IN,WH-OUT,T1_Start,T1_End,T1_Min,T1_Max,T1_Start.1,T1_End.1,T1_Min.1,T1_Max.1,Date
1998,31.500114442664,3.688624399176,13.501934414181,13.501149930063,53.727032976007,51.419686060132,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 00:33:45.812
1999,31.501029983978,3.688807507439,13.501364754203,13.501150186923,53.723882983664,51.418494719641,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 02:08:41.203
2000,31.49919890135,3.688807507439,13.504714033214,13.501150438697,53.736952448645,51.419473685775,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 03:43:36.562
2001,31.500114442664,3.688807507439,13.505642076753,13.501150464129,53.740544466763,51.419111612873,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 05:18:35.062
2002,31.501029983978,3.688624399176,13.501264672821,13.501150695557,53.722898276713,51.419358889095,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 06:53:26.546
2003,31.49919890135,3.688441290913,13.495395340912,13.501151054144,53.698400144885,51.417839709822,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 08:28:01.296
2004,31.49919890135,3.688624399176,13.5172342209,13.501150423438,53.785151754952,51.420461401604,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 10:02:58.187
2005,31.501029983978,3.688441290913,13.507475682205,13.501150509906,53.747768898234,51.421989975624,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 11:37:54.375
2006,31.49919890135,3.688624399176,13.508049596908,13.501150670125,53.749816287213,51.422940835226,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 13:12:54.562
2007,31.49919890135,3.688807507439,13.503970249994,13.50115085069,53.733224121359,51.423202876711,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-21 14:47:50.078
2010,-31.498283360037,3.697047379263,48.095798982732,13.501150453956,180.592204595482,51.500228473471,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 12:56:31.171
2011,-31.49919890135,3.694666971847,13.507221980621,13.501150113171,53.75547495353,51.48182385976,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 14:31:50.406
2012,-31.49919890135,3.691004806592,13.501111098395,13.501150662496,53.729093175545,51.449265034864,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 16:07:03.921
2013,-31.500114442664,3.689906157015,13.497329645736,13.501150682841,53.721659400447,51.430535839953,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 17:42:23.812
2014,-31.500114442664,3.689173723964,13.505616759492,13.501150558226,53.75440556185,51.423303735147,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 19:17:48.671
2015,-31.500114442664,3.688807507439,13.5031180972,13.501150130973,53.744783070975,51.418023533709,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 20:53:13.796
2016,-31.49919890135,3.68825818265,13.499894664429,13.501150748964,53.731454289649,51.412919556858,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-24 22:28:31.125
2017,-31.501029983978,3.688441290913,13.512029355815,13.501150924442,53.780605791099,51.413934875868,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 00:03:58.187
2018,-31.500114442664,3.68825818265,13.503083550774,13.501151168587,53.745231018798,51.412476884395,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 01:39:18.906
2019,-31.49919890135,3.691187914855,13.517808845146,13.501149838509,53.80102291931,51.44432133454,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 03:14:33.765
2020,-31.500114442664,3.693018997482,13.515892067852,13.501150980392,53.781508660521,51.474187220342,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 04:49:31.203
2021,-31.501029983978,3.693202105745,13.502879476616,13.501150268304,53.724425915081,51.47471910144,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 06:24:13.593
2022,-31.501029983978,3.692103456168,13.505639518324,13.501150520078,53.737939214069,51.462836321704,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 07:59:07.343
2023,-31.500114442664,3.689356832227,13.49373698024,13.50115101854,53.693709978876,51.433812788831,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 09:34:00.765
2024,-31.49919890135,3.68825818265,13.497828417385,13.501150425981,53.719779896449,51.415107620151,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 11:09:10.000
2025,-31.49919890135,3.687525749599,13.501810381221,13.501150339513,53.737629674479,51.408010462999,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 12:44:24.750
2026,-31.501029983978,3.687708857862,13.50716266626,13.501150840518,53.760169964605,51.407450832153,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 14:19:46.140
2027,-31.500114442664,3.687891966125,13.505212077516,13.501150212355,53.751974478262,51.409033877488,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 15:55:06.015
2028,-31.500114442664,3.687342641337,13.502450988022,13.501150334427,53.740323072628,51.406452129864,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 17:30:23.734
2029,-31.501029983978,3.687525749599,13.506805127031,13.501150283563,53.757785814718,51.406811895601,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 19:05:40.953
2030,-31.500114442664,3.690455481804,13.51621076524,13.501150273391,53.79220809096,51.437406699837,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 20:40:50.796
2031,-31.49919890135,3.69155413138,13.514203313751,13.501150382747,53.774533459633,51.455776917389,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 22:15:48.437
2032,-31.49919890135,3.691920347906,13.506457483279,13.501150364945,53.741036168732,51.461711387955,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-25 23:50:37.843
2033,-31.49919890135,3.691920347906,13.504496256453,13.501150334427,53.732251380667,51.463351235703,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 01:25:25.046
2034,-31.501029983978,3.692103456168,13.506208333969,13.501150504819,53.738251636474,51.464176889964,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 03:00:10.015
2035,-31.500114442664,3.692103456168,13.51035158821,13.501150204725,53.754690240749,51.465083865673,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 04:35:01.375
2036,-31.500114442664,3.692286564431,13.497511484957,13.501151138069,53.703324391552,51.465242353486,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 06:09:38.250
2037,-31.501029983978,3.69155413138,13.508484181481,13.501150604003,53.74639398072,51.461017026605,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 07:44:25.406
2038,-31.501945525292,3.691187914855,13.503979695328,13.501150504819,53.731836160328,51.452352778628,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 09:19:19.593
2039,-31.49919890135,3.692103456168,13.502673032222,13.501151071946,53.725905691682,51.46284913431,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 10:54:06.656
2040,-31.500114442664,3.692103456168,13.503636301213,13.501150451413,53.727717782427,51.464872929268,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 12:28:45.875
2041,-31.500114442664,3.692286564431,13.509050410722,13.501150387833,53.748024825564,51.467156376909,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 14:03:29.937
2042,-31.500114442664,3.692286564431,13.507264459195,13.501150878665,53.741049587417,51.46903823627,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 15:38:16.078
2043,-31.501029983978,3.692286564431,13.501150570942,13.501150324254,53.715425292169,51.470385839571,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 17:12:54.687
2044,-31.500114442664,3.692286564431,13.506321441469,13.501150278477,53.735350537971,51.47056486484,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 18:47:35.515
2045,-31.500114442664,3.692469672694,13.5092119529,13.501150624348,53.747387449273,51.470790365786,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 20:22:21.171
2046,-31.500114442664,3.692103456168,13.500697360189,13.501150794741,53.713729160669,51.468651378921,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 21:57:00.578
2047,-31.500114442664,3.69283588922,13.512594956893,13.501150141146,53.761463792812,51.472303288763,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-26 23:31:48.953
2048,-31.500114442664,3.692286564431,13.496478182142,13.501150815086,53.696089178031,51.470433336721,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 01:06:23.062
2049,-31.49919890135,3.692469672694,13.507264566008,13.501150690471,53.738539740727,51.470601538408,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 02:41:04.828
2050,-31.500114442664,3.692286564431,13.504108842603,13.501150667582,53.727496730701,51.46929092927,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 04:15:46.406
2051,-31.500114442664,3.692652780957,13.510201948068,13.501150621805,53.751382349534,51.470472699573,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 05:50:36.640
2052,-31.498283360037,3.692286564431,13.499044029908,13.50115013606,53.707335906995,51.46871047365,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 07:25:11.859
2053,-31.501029983978,3.692286564431,13.507095991964,13.501150456499,53.739613828104,51.469483522919,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 08:59:52.812
2054,-31.500114442664,3.692286564431,13.506203751176,13.501150199639,53.735525107569,51.469913228518,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,243.307739257812,2020-11-27 10:34:34.062
